1513	11664.9587553
1514	11683.0700597
1515	11632.6249278
1516	11820.5232816
1517	11662.3679854
1518	12084.1783891
1519	11632.7787618
1520	12034.9576828
1521	11653.434522
1522	11704.6402665
1523	11726.213004
1524	12480.4464484
1525	12024.3571244
1526	11943.7686525
1527	11759.5510304
1528	11870.5254674
1529	11999.293955
1530	11801.716335
1531	11933.0121588
1532	11874.7414137
1533	11662.3072471
1534	11667.37025
1535	11954.8487002
1536	11660.6467581
1537	11657.0175496
1538	11693.2305532
1539	11637.8837621
1540	11769.0430179
1541	12470.1336693
1542	11689.7572007
1543	11784.7101278
1544	11629.1173189
1545	12044.4542471
1546	11767.1243211
1547	11986.3212112
1548	12505.1106026
1549	12040.3010459
1550	12059.9920293
1551	11918.690713
1552	11688.9227587
1553	11724.0476938
1554	12485.8765284
1555	11661.4059836
1556	11906.1503578
1557	11857.9590859
1558	11932.7926828
1559	11650.8429714
1560	11716.3719482
1561	11756.8359441
1562	12018.07133
1563	11656.990674
1564	12057.1027608
1565	11761.335775
1566	11742.5951792
1567	11892.1556161
1568	12424.9490219
1569	12038.5442377
1570	11652.795779
1571	12466.1307592
1572	12481.2066679
1573	12097.7789305
1574	11789.2819145
1575	11837.0647809
1576	11718.4027487
1577	11894.6283638
1578	11703.3371268
1579	11746.9544059
1580	12031.024048
1581	11706.0961925
1582	11651.0047794
1583	11737.985638
1584	11697.6575517
1585	11671.732506
1586	12196.1090682
1587	11669.0301558
1588	11674.2165285
1589	11938.8446131
1590	11998.0160237
1591	11880.2693988
1592	11706.3133698
1593	12091.7380006
1594	11999.441099
1595	11672.8661373
1596	11694.3874525
1597	11944.83432
1598	11811.8235152
1599	11758.1877527
1600	12474.6801321
1601	12120.6707234
1602	12482.7300315
1603	11635.8513388
1604	12060.8946709
1605	12102.3570778
1606	11959.6487281
1607	11692.9600217
1608	12031.8485376
1609	11656.6586219
1610	11922.0370432
1611	12068.7178873
1612	11652.2192728
1613	11914.9068533
1614	11644.22881
1615	12090.6067015
1616	11890.0113545
1617	11653.3371276
1618	11876.2283139
1619	11813.0821598
1620	11720.2489522
1621	11805.0901113
1622	12065.3185816
1623	11770.892719
1624	12472.5161516
1625	11699.6446881
1626	11706.6326768
1627	11804.1119232
1628	11768.4161463
1629	11796.0620208
1630	11670.8966731
1631	11715.9675708
1632	11784.5910572
1633	12063.4158698
1634	11659.8466787
1635	11680.4024991
1636	12118.7672576
1637	11694.9758186
1638	12154.6293697
1639	11728.1266171
1640	11697.9978206
1641	11829.406927
1642	11904.15066
1643	11692.8550639
1644	11773.7011389
1645	11870.9462301
1646	12108.6486971
1647	12436.0877386
1648	11887.2506132
1649	11909.2772086
1650	11905.2344671
1651	12083.795423
1652	12067.6715512
1653	11682.1087401
1654	11664.7466287
1655	11815.6096949
1656	11656.8688523
1657	12452.7276326
1658	11673.2763048
1659	11694.5755885
1660	12016.5505059
1661	11793.8855712
1662	11687.7425854
1663	12319.090655
1664	12054.9394084
1665	12470.6915567
1666	11650.1438857
1667	12159.3607552
1668	12124.9084297
1669	11973.9965075
1670	11768.0146028
1671	11911.6426242
1672	11666.4165174
1673	11708.4691468
1674	12077.0973275
1675	11778.6080708
1676	11901.848494
1677	11899.8907885
1678	12428.9526545
1679	12190.8848815
1680	11702.1640283
1681	11674.4338648
1682	11778.6211321
1683	11653.1102254
1684	11788.8949733
1685	11684.8135933
1686	12111.3990867
1687	11656.7783877
1688	12084.8946322
1689	11699.041916
1690	12103.3118252
1691	11892.1174181
1692	11728.7823142
1693	12071.0140416
1694	11642.1428582
1695	11645.7185558
1696	12076.3920909
1697	12061.0746873
1698	11673.1415377
1699	11975.4984108
1700	11688.0933821
1701	11655.5933524
1702	12000.5028734
1703	11723.1180126
1704	12446.4608276
1705	11668.6302291
1706	12048.130879
1707	12109.1647202
1708	11738.7949693
1709	11727.497175
1710	11834.1558907
1711	11696.7449909
1712	11621.1002534
1713	12126.0837051
1714	11684.1877101
1715	11644.9479223
1716	11739.8200642
1717	12040.9067007
1718	12068.0640775
1719	11739.7159394
1720	11765.6997232
1721	11850.8837717
1722	11879.1840231
1723	11735.3174865
1724	11898.4253407
1725	12120.2533528
1726	12070.5282745
1727	12062.9792798
1728	12241.3459468
1729	11709.2674603
1730	11649.2182879
1731	11635.78068
1732	11959.6756728
1733	12441.9643542
1734	12078.954984
1735	12090.8105121
1736	12063.6636683
1737	12043.1701045
1738	12420.6103064
1739	11883.6148255
1740	11969.3016407
1741	12049.1803946
1742	12103.4597028
1743	11665.9185732
1744	11823.6909264
1745	11734.8816594
1746	11638.2090935
1747	11680.7415821
1748	11874.5698364
1749	11943.8215524
1750	11662.0008782
1751	11733.4008889
1752	11669.4546466
1753	12317.8987244
1754	12024.3067019
1755	12057.9734764
1756	12095.3066628
1757	11655.3231699
1758	11636.5266019
1759	12091.2832171
1760	11924.6083228
1761	11762.4313558
1762	11908.7640654
1763	11643.4492436
1764	12027.9155217
1765	11744.744321
1766	11740.9015595
1767	12091.7125743
1768	11783.6689014
1769	11640.5138555
1770	11683.0364788
1771	11899.8865995
1772	11886.2622389
1773	11654.6332032
1774	11931.1188429
1775	11759.8494939
1776	11644.5561121
1777	11690.6822941
1778	11675.2565649
1779	11630.9180199
1780	12428.4784238
1781	11666.4997568
1782	12077.8138341
1783	11709.8066165
1784	11787.1960315
1785	12042.585771
1786	11720.4830849
1787	11964.2635495
1788	11887.8455445
1789	12077.7543626
1790	11871.1134151
1791	12027.5183997
1792	11991.3235515
1793	11651.799167
1794	11630.0912816
1795	11647.7421778
1796	11745.8950396
1797	12464.7697995
1798	11670.2382776
1799	11667.7984535
1800	11682.5669465
1801	11654.1785122
1802	11706.9106684
1803	12032.2224335
1804	12208.3730256
1805	11891.9533107
1806	11935.7514275
1807	11665.4198298
1808	12314.3397093
1809	11904.0256126
1810	12057.1150573
1811	11994.4605138
1812	12456.6976194
1813	12037.3781796
1814	11635.0415704
1815	12228.6519064
1816	11865.8180327
1817	11718.9611015
1818	11813.6730246
1819	11770.5657815
1820	11768.0761335
1821	12429.9248129
1822	11684.4206156
1823	11807.4263593
1824	12106.1345759
1825	12053.6348701
1826	11842.2460026
1827	11680.1054877
1828	12669.5256253
1829	12122.0419911
1830	11746.5536818
1831	12064.0558757
1832	12027.3983133
1833	12183.7425823
1834	11893.2441705
1835	11701.9905042
1836	11648.871242
1837	11773.1632819
1838	11966.1380079
1839	11905.0659069
1840	11634.3821401
1841	11645.8441642
1842	11680.5404277
1843	12447.6973703
1844	11893.9760551
1845	11885.5386416
1846	11780.3308618
1847	12104.4050549
1848	12098.0984404
1849	12476.4987406
1850	11978.8939889
1851	12081.5666006
1852	11685.7793054
1853	11875.8566115
1854	11652.8786331
1855	11721.3890083
1856	11698.1070742
1857	11991.2415635
1858	12042.643711
1859	12458.4998037
1860	11733.5104923
1861	11669.0341237
1862	11721.2798402
1863	12109.9161954
1864	12037.4212945
1865	12059.7784753
1866	12053.1790068
1867	11642.8427109
1868	12456.5656056
1869	11670.7635675
1870	11923.249278
1871	11691.1501066
1872	12635.3099098
1873	12084.2687016
1874	12049.3506145
1875	11918.8714594
1876	11719.9265344
1877	11748.6164137
1878	11901.105903
1879	12051.5089476
1880	11720.9312635
1881	12309.2075165
1882	11750.8858297
1883	11730.3178011
1884	11732.6309857
1885	11881.1500564
1886	11786.980928
1887	11690.129198
1888	11707.7682764
1889	11701.8985551
1890	11654.4389169
1891	11768.082391
1892	11652.8192722
1893	11790.6146091
1894	12082.1806639
1895	11822.9386805
1896	11822.3293439
1897	11663.0835737
1898	11680.5452747
1899	11656.259841
1900	11692.5563341
1901	11662.2016864
1902	11637.3654643
1903	11640.3763711
1904	11747.790974
1905	12057.9248171
1906	11743.5054925
1907	12070.5427443
1908	11637.9482442
1909	11978.9185086
1910	11644.3285047
1911	11675.9176785
1912	11751.8937759
1913	11635.2292636
1914	12095.7603882
1915	12527.5168266
1916	11977.5209001
1917	11671.0867141
1918	11689.5734854
1919	11800.8286234
1920	12033.6617698
1921	11808.5987405
1922	11755.9693938
1923	11639.0569985
1924	11717.0693011
1925	11638.5983213
1926	11729.1630581
1927	11937.9784221
1928	11664.1843882
1929	11666.602369
1930	12434.1259462
1931	11633.8523739
1932	11652.3923985
1933	11658.3559571
1934	11811.7455296
1935	11673.3177729
1936	12421.6337294
1937	11710.3845635
1938	11653.4373921
1939	12700.7024984
1940	11632.8818897
1941	11667.29201
1942	11730.9311869
1943	11728.1755624
1944	11889.6489874
1945	12497.1643359
1946	11669.3125978
1947	11944.8677852
1948	11714.0138063
1949	11661.1595471
1950	12081.1664874
1951	11646.1484603
1952	11783.3702538
1953	12160.0524276
1954	12080.034121
1955	11671.0924438
1956	11891.3346154
1957	11821.3330446
1958	11722.8832202
1959	11877.6944443
1960	11959.2850778
1961	11658.6033338
1962	11737.1548301
1963	11654.9283147
1964	11636.0210115
1965	11786.1800087
1966	12082.4977146
1967	11653.6718187
1968	11750.4602735
1969	12467.783423
1970	12179.4103625
1971	11707.8030882
1972	11828.3391683
1973	12060.6064364
1974	11892.3218762
1975	11730.8781411
1976	11693.044614
1977	12050.790714
1978	12246.6047289
1979	11625.6638443
1980	11787.652468
1981	12084.6242037
1982	12219.3945602
1983	11684.1387536
1984	11711.1492122
1985	11681.6322127
1986	11651.9126913
1987	12057.7344747
1988	12194.0860482
1989	11687.3342467
1990	12053.9893043
1991	13214.1022002
1992	12043.0168399
1993	11654.2851633
1994	11869.57789
1995	11653.1203761
1996	11740.112717
1997	11643.573969
1998	11782.1514654
1999	12052.2178179
2000	11649.7911563
2001	12028.8981061
2002	11633.6005348
2003	12466.4865047
2004	11640.5294427
2005	11830.5844013
2006	12099.5034739
2007	11879.3438299
2008	11680.9651375
2009	11819.3626874
2010	11744.8511493
2011	11773.2363445
2012	11675.7085735
2013	11889.9280502
2014	11670.4060273
2015	12155.9077075
2016	11734.6693929
2017	11799.8315383
2018	12472.8087764
2019	11720.2963882
2020	11881.3571021
2021	11883.1257649
2022	11824.4185057
2023	12429.9489348
2024	11680.5831977
2025	11690.4901256
2026	11752.2248837
2027	11687.5244415
2028	11746.5191108
2029	12064.0694662
2030	11781.298867
2031	12010.6713178
2032	11647.2606003
2033	11879.0279545
2034	11677.3771952
2035	11721.3158332
2036	11655.4795545
2037	11716.8055453
2038	11716.0307662
2039	11817.6449356
2040	11763.2485144
2041	11659.4994093
2042	11646.5057476
2043	11702.2465187
2044	12035.7256949
2045	11665.1662759
2046	11788.8358641
2047	11814.5249035
2048	11771.2674263
2049	12279.0774432
2050	11646.3135732
2051	11650.1444247
2052	11757.6809911
2053	12500.9471292
2054	12058.2766771
2055	11699.9750949
2056	11637.3517
2057	12208.2312097
2058	12469.0725339
2059	11878.3464229
2060	11780.7350305
2061	12188.5209945
2062	11690.7435408
2063	12110.5488053
2064	11625.4627648
2065	11806.0648164
2066	11658.4750416
2067	11875.7960668
2068	12072.4117454
2069	12040.9912074
2070	11643.0425409
2071	11658.9459765
2072	12117.072941
2073	11626.8900669
2074	12051.8345962
2075	12458.6217943
2076	12039.6612542
2077	11907.5077612
2078	11718.8299851
2079	12032.2945394
2080	11661.0468244
2081	11805.236573
2082	11674.0407763
2083	11814.3862221
2084	12107.3784343
2085	11660.9468525
2086	11713.8060613
2087	11938.0650893
2088	11703.7696359
2089	12128.4560496
2090	11714.0657446
2091	11749.9858586
2092	11679.0085802
2093	12076.7460389
2094	12536.469926
2095	11761.1614322
2096	11634.4503745
2097	11836.3000993
2098	11915.8508727
2099	11636.2540877
2100	12443.3454898
2101	11746.4405177
2102	11647.1423609
2103	11896.3398906
2104	11710.5244892
2105	12191.473054
2106	11759.1924726
2107	11649.4403311
2108	11729.9796648
2109	11826.2039656
2110	11807.8471416
2111	11712.3076279
2112	11650.6853741
2113	11644.992631
2114	11650.7940793
2115	11912.9351191
2116	12072.7782653
2117	11777.8371498
2118	11834.0521092
2119	11643.6756204
2120	11722.0368518
2121	11635.1141356
2122	11679.1284943
2123	11636.9495188
2124	12046.2548883
2125	11952.3282851
2126	12072.3755945
2127	11887.367261
2128	11729.8228259
2129	12047.9799032
2130	11671.7777014
2131	11678.1463261
2132	11801.9207373
2133	12046.1316951
2134	11782.7593906
2135	11628.8882878
2136	11685.0310012
2137	11772.8105785
2138	11689.1247014
2139	11660.7977667
2140	12086.0680326
2141	11798.2462105
2142	11689.587601
2143	12092.8130203
2144	12021.719571
2145	11663.5696108
2146	11997.8298671
2147	11880.3995847
2148	12495.559892
2149	11890.9331739
2150	12433.6535298
2151	11643.7764547
2152	11636.7524684
2153	12083.287421
2154	11865.5667811
2155	11664.7035191
2156	11665.2496467
2157	11886.1248781
2158	11873.9158537
2159	11770.4978452
2160	11670.7960224
2161	11650.9675417
2162	11666.1219757
2163	11751.8117789
2164	12455.5229439
2165	12006.6051177
2166	12048.609657
2167	11881.3836119
2168	12445.779064
2169	12443.2558136
2170	11928.5650645
2171	11732.0542716
2172	12477.0000118
2173	11654.3058688
2174	11852.9076193
2175	11985.7605096
2176	11624.331549
2177	12033.9539947
2178	11716.3410203
2179	12463.2751987
2180	11782.0444934
2181	11633.4164466
2182	11860.1024154
2183	12191.3384942
2184	11840.7580316
2185	11755.6513354
2186	11661.2923737
2187	12079.1643364
2188	11784.8565515
2189	11681.442432
2190	11764.0331478
2191	12431.0495029
2192	11755.8465891
2193	12037.1059549
2194	11769.2417321
2195	11739.5835319
2196	11696.8648817
2197	11645.6831186
2198	11876.5492598
2199	11688.113552
2200	12086.4238856
2201	11770.834205
2202	11796.2536226
2203	12467.249174
2204	11923.6001061
2205	11698.5380622
2206	11765.5388855
2207	11637.8719032
2208	11640.7110677
2209	11762.9143134
2210	11835.1166366
2211	11776.2008494
2212	11903.7264823
2213	12240.9893593
2214	11878.3061189
2215	12222.8909666
2216	11973.8755692
2217	12046.5886948
2218	12095.1615119
2219	11630.4843265
2220	11645.3873656
2221	11754.7196762
2222	11780.1050281
2223	12066.5330907
2224	11702.6640944
2225	11658.9557885
2226	12058.1919341
2227	12041.819997
2228	12062.5666165
2229	11659.8166124
2230	12448.8631707
2231	11671.8409257
2232	12018.5976726
2233	11684.5946637
2234	11821.4120361
2235	11631.5671891
2236	11707.3143713
2237	11672.9309294
2238	11654.1392399
2239	11719.9957855
2240	11640.814568
2241	11930.4160974
2242	11643.3698147
2243	11650.0650183
2244	11745.5159299
2245	12062.9022713
2246	11653.7393658
2247	12061.761183
2248	11648.2813108
2249	11639.8021562
2250	12470.1918469
2251	11653.341504
2252	11689.0813011
2253	11709.9628286
2254	11877.551393
2255	11884.0654397
2256	12355.7036422
2257	11635.7551162
2258	11723.164207
2259	11688.9493685
2260	11763.2457997
2261	11649.3672074
2262	11642.8392569
2263	12431.3729394
2264	11899.1139648
2265	11934.2327526
2266	11631.980491
2267	11673.2424656
2268	11785.2662752
2269	12058.0613488
2270	11639.5127211
2271	12022.6815165
2272	11748.3241772
2273	11664.2007596
2274	12031.0796703
2275	11789.9848365
2276	12496.0525507
2277	11903.6482828
2278	12039.8937921
2279	11642.4680061
2280	11634.0608866
2281	11887.9513484
2282	11943.6810729
2283	11682.883847
2284	11715.3780086
2285	12020.0006923
2286	12488.3048277
2287	11720.1446091
2288	11664.0183612
2289	12089.3219784
2290	12070.3135268
2291	11725.5313314
2292	11706.9466011
2293	11734.5739555
2294	11952.8751065
2295	11927.2241985
2296	11970.5325706
2297	11637.2887033
2298	11846.4102147
2299	12090.6332062
2300	11650.7712068
2301	11740.8858585
2302	11642.8456685
2303	11787.874078
2304	11951.5399895
2305	11685.4636156
2306	11757.0887663
2307	12418.3604441
2308	11789.3442217
2309	11966.7762124
2310	12095.521282
2311	11958.2929052
2312	11636.6570611
2313	11634.1696466
2314	12025.6038099
2315	11966.5018897
2316	12429.7216192
2317	11835.9860493
2318	11784.6616063
2319	11659.1950717
2320	11686.3585444
2321	12033.186068
2322	11652.1170551
2323	11633.147154
2324	11752.1161192
2325	12057.7842877
2326	11660.3343488
2327	11774.3270855
2328	11695.7358964
2329	11655.3762099
2330	11688.7446143
2331	11652.7424861
2332	11647.4054488
2333	11935.1389805
2334	11753.9242801
2335	11850.0355216
2336	12051.3163093
2337	11776.4337217
2338	11846.9196859
2339	11635.962716
2340	11687.7774395
2341	11983.588971
2342	12059.7835149
2343	11638.9157331
2344	11633.2984845
2345	11663.7131779
2346	11819.2284187
2347	12087.8190515
2348	11682.6876181
2349	12444.9989566
2350	11747.3781387
2351	12101.6797199
2352	12088.0875972
2353	12444.7076326
2354	11653.5638977
2355	11945.5373294
2356	11665.6831596
2357	12039.6422727
2358	11674.3529316
2359	11657.0096076
2360	11699.4033658
2361	11890.1829004
2362	11786.2104378
2363	11671.6971388
2364	11637.7702311
2365	11878.3749549
2366	11633.3244762
2367	11649.9399722
2368	11647.6839824
2369	11726.5317863
2370	11717.9720796
2371	11788.2851705
2372	11772.842511
2373	11898.5377305
2374	11695.3193643
2375	11676.5870564
2376	11909.7311322
2377	11922.9297144
2378	12082.0946112
2379	12073.0976531
2380	11641.1842381
2381	12037.9675985
2382	11938.2678108
2383	11669.1322886
2384	11901.015566
2385	11671.9295419
2386	11808.2971597
2387	11658.1845516
2388	11661.1542963
2389	11773.5565917
2390	12057.1198941
2391	11703.8210484
2392	12080.6313136
2393	11933.7620214
2394	11663.0213778
2395	11982.2529126
2396	11635.3813292
2397	11837.4676128
2398	12087.2407098
2399	11708.1637716
2400	11916.8061215
2401	11836.7174265
2402	11746.8869023
2403	11774.2006216
2404	11678.1788446
2405	12438.2539019
2406	11656.6118343
2407	11638.8425808
2408	11723.1550084
2409	11928.7717481
2410	11930.4894914
2411	11653.2014911
2412	11698.2768764
2413	11762.1685249
2414	12477.8880704
2415	11642.9404232
2416	12430.5005274
2417	11813.6182961
2418	12035.3888211
2419	11735.9332504
2420	11831.7222287
2421	11880.4273401
2422	11648.8416185
2423	11873.3350303
2424	11964.5532447
2425	11642.6243918
2426	11903.4140585
2427	11687.8046688
2428	11907.7886719
2429	11651.3313775
2430	11718.7523166
2431	11888.3064519
2432	12141.421798
2433	11885.8728668
2434	11870.5685985
2435	11632.5968542
2436	11769.5745433
2437	12026.6015657
2438	11766.0094029
2439	11820.832937
